system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
000000000000000004a4_0,0,0.0659,0.06895,0.0624,0.0631,0.0558,0.0645,0.0554,0.05595,0.0623,0.0638
0000000000000000093e_0,0,0.1049,0.06415,0.0517,0.05435,0.0907,0.0441,0.08605,0.0484,0.065,0.0558
000000000000000008a6_0,0,0.0553,0.06395,0.05215,0.05575,0.0492,0.04665,0.0605,0.045,0.049,0.052
00000000000000000021_0,0,0.0478,0.0534,0.0524,0.0471,0.0408,0.0413,0.0855,0.0446,0.04075,0.03635
00000000000000000433_0,0,0.07125,0.0497,0.0449,0.0365,0.0459,0.0395,0.0494,0.05335,0.04005,0.03395
000000000000000008b2_0,0,0.0918,0.055,0.0513,0.05675,0.0505,0.0465,0.0442,0.0445,0.05725,0.04895
000000000000000008d2_0,0,0.0856,0.07095,0.0532,0.0796,0.08905,0.07655,0.0757,0.0754,0.0819,0.076
0000000000000000001d_0,0,0.0701,0.06725,0.0605,0.0504,0.0474,0.0535,0.0509,0.0521,0.1528,0.0496
0000000000000000043e_0,0,0.0532,0.04175,0.0463,0.0429,0.0477,0.05445,0.0823,0.0679,0.0472,0.0466
00000000000000000453_0,0,0.0773,0.0577,0.0688,0.06005,0.0604,0.0573,0.0694,0.06325,0.0929,0.0513
000000000000000005b8_0,0,0.0888,0.05665,0.0516,0.1235,0.19155,0.1699,0.1612,0.18995,0.1764,0.1297
00000000000000000084_0,0,0.0764999999999999,0.0615,0.0589,0.0667,0.05625,0.0615,0.0543,0.0604,0.0707,0.0578
00000000000000000475_0,0,0.0581,0.058,0.0476,0.0513999999999999,0.04895,0.0457,0.0483,0.04845,0.0564,0.0472
0000000000000000004d_0,0,0.0607,0.0633,0.0531,0.0601,0.04785,0.0479,0.0417499999999999,0.0371,0.0893,0.0487
0000000000000000045b_0,0,0.0522,0.0603,0.0609,0.06245,0.06185,0.06645,0.06045,0.0659,0.0618,0.0548
000000000000000000d4_0,0,0.0747,0.07445,0.06705,0.0844,0.0723,0.0824,0.0632,0.0704,0.0802,0.0645
000000000000000004a5_0,0,0.0987,0.0633,0.0447,0.0677,0.0641,0.0678,0.0701,0.0633,0.1644,0.0575
00000000000000000070_0,0,0.05995,0.0446,0.0484,0.0869,0.0538,0.04275,0.04155,0.0414,0.0426,0.047
00000000000000000157_0,0,0.06495,0.06025,0.0638,0.0866,0.0705,0.11335,0.1024,0.0875,0.0874,0.0845
00000000000000000447_0,0,0.05885,0.059,0.0626,0.0538,0.05285,0.05605,0.0576,0.0527,0.0805,0.0542
00000000000000000460_0,0,0.05575,0.0521,0.0558,0.0555,0.0516999999999999,0.0532,0.0513,0.0523,0.0604,0.0361
0000000000000000043f_0,0,0.0503,0.05475,0.0542,0.0489,0.0456,0.05305,0.05415,0.0581,0.1044,0.1508499999999999
00000000000000000483_0,0,0.0561,0.0527,0.05615,0.0539,0.0458,0.04535,0.0441,0.0399,0.068,0.0403
00000000000000000086_0,0,0.0853,0.06565,0.0644,0.06445,0.0755,0.0493,0.0539,0.0649,0.101,0.0357
000000000000000004d7_0,0,0.0571,0.0601,0.0548,0.0674,0.057,0.0602,0.0545,0.0615,0.0982,0.0744
000000000000000004c3_0,0,0.063,0.0775,0.0638,0.0766,0.0843,0.06915,0.0561,0.06175,0.0795,0.0705
00000000000000000467_0,0,0.0646,0.0568,0.0521,0.0538,0.0508,0.0433,0.0451,0.07575,0.0646,0.048
00000000000000000454_0,0,0.0481,0.0496,0.05,0.0463,0.04885,0.0649,0.06,0.0494,0.0468,0.0428
000000000000000000c9_0,0,0.06215,0.0703,0.0756,0.0674,0.08175,0.05495,0.05835,0.0531,0.0887,0.0688
0000000000000000049b_0,0,0.08155,0.0891,0.0785,0.0933,0.0929,0.08315,0.0791,0.0792,0.0973,0.1
000000000000000004c4_0,0,0.0734,0.0694,0.0642,0.0676,0.0679,0.0697,0.09765,0.0818,0.0969,0.0662
00000000000000000959_0,0,0.13155,0.0485,0.0489,0.0441,0.1026,0.04095,0.0376,0.0408,0.0348,0.0345
00000000000000000a58_0,0,0.06825,0.0673,0.0632,0.0713,0.0754,0.0782,0.0702,0.0495,0.0838,0.053
00000000000000000474_0,0,0.05795,0.0487,0.0558,0.0585,0.0482,0.0559,0.0598,0.055,0.0813,0.0512
000000000000000000cc_0,0,0.0798,0.0724,0.0642,0.076,0.071,0.0762,0.0623,0.0655,0.09235,0.0905
00000000000000000105_0,0,0.06735,0.07265,0.074,0.0761,0.0639,0.0573,0.061,0.0578,0.0665999999999999,0.0583
00000000000000000016_0,0,0.0555,0.0369,0.0511,0.04265,0.0478,0.04165,0.0874,0.0485,0.0581,0.0421
0000000000000000045f_0,0,0.0665,0.06135,0.0575,0.06445,0.0549,0.066,0.059,0.05415,0.0699,0.051
00000000000000000009_0,0,0.0512,0.04055,0.05075,0.0426,0.0436,0.0395,0.0421,0.04815,0.0395,0.0309
0000000000000000000d_0,0,0.066,0.0569,0.05555,0.0429,0.0474,0.04335,0.05645,0.041,0.0525,0.0501
00000000000000000011_0,0,0.0605,0.0487,0.0535,0.04885,0.0574,0.0519,0.0473,0.0401,0.0711499999999999,0.0253
0000000000000000095a_0,0,0.05235,0.0504,0.057,0.0589,0.0453,0.0576,0.05415,0.0572,0.0464,0.04355
0000000000000000095b_0,0,0.07735,0.072,0.05585,0.0608,0.0525,0.0611,0.0687,0.0525,0.0544,0.0561
0000000000000000009a_0,0,0.0724,0.076,0.0665999999999999,0.0673,0.0704,0.0596,0.0707,0.0728,0.0795,0.07175
00000000000000000477_0,0,0.0615,0.0613,0.0566,0.0516,0.0533,0.04415,0.0614,0.0655,0.0585,0.0538
00000000000000000882_0,0,0.0511,0.0434,0.0521,0.04095,0.0493,0.0528,0.0585,0.0449,0.0748,0.0543
00000000000000000060_0,0,0.0542,0.05075,0.0624,0.0598,0.05565,0.0542,0.0646,0.0585,0.0733,0.0698
0000000000000000095c_0,0,0.08665,0.0637,0.0556,0.06125,0.0586,0.05595,0.0612,0.0506,0.0494,0.0556
000000000000000004c9_0,0,0.06355,0.04875,0.057,0.0757,0.0664,0.08255,0.0789,0.0723,0.0886,0.0695
00000000000000000914_0,0,0.09315,0.07165,0.0547,0.0686,0.0829,0.1465,0.1609,0.1489,0.1548,0.1672
0000000000000000015f_0,0,0.0865,0.07905,0.0744,0.0828,0.0882,0.0854,0.1308,0.08025,0.1077,0.0696
000000000000000001e3_0,0,0.1107,0.0901,0.0784,0.0992,0.0886,0.0708,0.0822,0.0862,0.1125,0.0646
00000000000000000941_0,0,0.0686,0.05495,0.0497,0.0376,0.04105,0.0339,0.0353,0.0386,0.0442,0.0351
00000000000000000010_0,0,0.0679,0.05,0.0526,0.0424,0.0796,0.0529,0.0437,0.0405,0.0671,0.07635
00000000000000000063_0,0,0.10595,0.07785,0.069,0.0612,0.0567,0.0491,0.0616499999999999,0.0474,0.0623,0.0404
000000000000000008f2_0,0,0.045,0.0638,0.0519,0.0573,0.0467,0.04615,0.0401,0.04445,0.05105,0.0658499999999999
00000000000000000859_0,0,0.0658,0.06865,0.06225,0.0853,0.0732,0.0649,0.06175,0.0582,0.0644,0.05275
00000000000000000000_0,0,0.0943,0.0456,0.0425,0.0312,0.0512,0.04635,0.0835,0.0691,0.075,0.0723
0000000000000000045d_0,0,0.092,0.0611,0.069,0.0631,0.05635,0.0652,0.0587,0.0601,0.0849,0.0618
00000000000000000435_0,0,0.0548,0.039,0.0483,0.0438,0.03605,0.0419,0.04775,0.0426,0.0592,0.07085
00000000000000000039_0,0,0.0653,0.05695,0.0803,0.0544,0.0659,0.04395,0.0573,0.0653,0.067,0.0432
00000000000000000456_0,0,0.063,0.0535,0.05095,0.0509,0.0477,0.0489,0.04455,0.04425,0.04725,0.0477
00000000000000000917_0,0,0.188,0.0705,0.06935,0.0688,0.0712,0.0637,0.0872,0.0637,0.0633,0.0624
00000000000000000064_0,0,0.06875,0.07255,0.063,0.0602,0.05715,0.0586,0.0667,0.0617,0.0815,0.0701
00000000000000000188_0,0,0.08345,0.08,0.0691,0.0885,0.07375,0.0771,0.0651,0.0712,0.0784,0.0733
0000000000000000084e_0,0,0.0495,0.0736,0.0601,0.0572,0.0569,0.0481,0.0516,0.0534,0.04815,0.0421
00000000000000000253_0,0,0.10535,0.10235,0.101,0.10265,0.0904,0.1045,0.1029,0.0915,0.1222,0.1354
00000000000000000058_0,0,0.0712,0.0614,0.0624,0.0576,0.05995,0.0636,0.0605,0.0578,0.0561,0.041
000000000000000000f5_0,0,0.10875,0.08405,0.0679,0.0766,0.1089,0.058,0.0624,0.05875,0.0678,0.0502
0000000000000000017e_0,0,0.0821,0.08715,0.0679,0.0846,0.0902,0.08155,0.0804,0.07735,0.0808,0.0856
000000000000000004a0_0,0,0.06185,0.075,0.0668,0.0695,0.062,0.05525,0.0566,0.06135,0.0637,0.0485
00000000000000000061_0,0,0.056,0.0687,0.0678,0.0604,0.05925,0.0588,0.0598,0.10095,0.0917,0.08555
000000000000000004c5_0,0,0.0628,0.0686,0.0615,0.0723,0.05395,0.0535,0.0441,0.0449,0.05325,0.0439
000000000000000005da_0,0,0.0687,0.0574,0.055,0.1123,0.0862,0.107,0.0922,0.0985,0.0899,0.0629
00000000000000000a54_0,0,0.0653,0.06635,0.0638,0.0777,0.0628,0.0593,0.05495,0.068,0.05535,0.053
0000000000000000008f_0,0,0.06505,0.0671,0.0665,0.05505,0.0538,0.0589,0.0637,0.05605,0.0724,0.13415
00000000000000000838_0,0,0.0857499999999999,0.0599,0.0536,0.0852499999999999,0.0567,0.0567,0.0446,0.04455,0.0967,0.0605
0000000000000000000a_0,0,0.0651,0.0512,0.0502,0.0402,0.0526,0.0685,0.0466,0.03975,0.05305,0.0581
000000000000000008e0_0,0,0.06175,0.0612,0.05745,0.0567,0.0466,0.04405,0.0448,0.04515,0.07245,0.04085
000000000000000000a5_0,0,0.0607,0.06985,0.0599,0.0705,0.076,0.0801,0.05475,0.0484,0.0631,0.0455
0000000000000000095d_0,0,0.0864,0.1085,0.0638,0.09015,0.0751,0.0894,0.094,0.08735,0.07455,0.0946
0000000000000000095e_0,0,0.06405,0.0746,0.0533,0.0724,0.0604,0.0469,0.0934,0.0604,0.0489,0.0578
0000000000000000044e_0,0,0.1119,0.0639,0.0651,0.0449,0.0549,0.04735,0.0462,0.0516,0.0596,0.0498
0000000000000000044f_0,0,0.0415,0.0532,0.0516,0.0448,0.04515,0.043,0.098,0.0594,0.05,0.0390999999999999
00000000000000000108_0,0,0.1273,0.07775,0.0817,0.07145,0.0628,0.0614,0.055,0.0561,0.1125,0.0676
000000000000000004a8_0,0,0.0774,0.08365,0.068,0.0759,0.0929,0.08725,0.0688,0.061,0.1358,0.0455
00000000000000000015_0,0,0.05325,0.0506,0.0513999999999999,0.04425,0.0505,0.04275,0.05345,0.0675,0.05355,0.0525
000000000000000008ef_0,0,0.0589,0.0446,0.0487,0.0444,0.0689,0.0463,0.04075,0.0465,0.0449,0.0429
00000000000000000078_0,0,0.0677,0.05965,0.0623,0.0638,0.0721,0.06885,0.03975,0.0411,0.0693,0.0408
000000000000000000b6_0,0,0.07235,0.06955,0.0731,0.0671,0.06755,0.07215,0.0724,0.0679,0.1022,0.0654
000000000000000008a9_0,0,0.06855,0.057,0.0696,0.0516,0.0717,0.05875,0.06485,0.0478,0.0571,0.06255
000000000000000004ee_0,0,0.0642,0.05955,0.06,0.0693,0.08215,0.05475,0.0748,0.0526,0.07165,0.04755
000000000000000008bb_0,0,0.0553499999999999,0.06135,0.0706,0.0714,0.0597,0.06625,0.0676,0.0572,0.0577,0.04695
00000000000000000861_0,0,0.06015,0.0512,0.0555,0.0558,0.0417,0.0595,0.06175,0.05915,0.0407,0.0531
0000000000000000001c_0,0,0.08665,0.0468,0.0528,0.0464,0.0603,0.0419,0.0541,0.0528,0.05605,0.0496
0000000000000000008a_0,0,0.1036,0.08085,0.0639,0.0684,0.0962,0.0556,0.0619,0.0664,0.10235,0.05125
00000000000000000885_0,0,0.1441,0.07925,0.05805,0.08425,0.0636,0.0968,0.0832,0.082,0.0802,0.0942
00000000000000000831_0,0,0.0712,0.07495,0.0695,0.08035,0.0701,0.06405,0.0632,0.0616,0.0837,0.0583
0000000000000000046a_0,0,0.0621,0.057,0.06975,0.06165,0.0667,0.05585,0.0515,0.0601,0.075,0.0638
000000000000000004c0_0,0,0.0706,0.0536,0.0551,0.0663,0.06895,0.0722,0.069,0.0724,0.07225,0.06585
0000000000000000053b_0,0,0.097,0.08085,0.0733,0.0871,0.1065,0.07895,0.1239,0.08485,0.1258,0.0656
000000000000000008b9_0,0,0.1226,0.0798,0.0543,0.10765,0.0858,0.0732,0.0784,0.09,0.1145,0.0645
000000000000000000bd_0,0,0.0744,0.06395,0.0706,0.0724,0.075,0.0602,0.0568,0.06695,0.0829,0.0688
00000000000000000830_0,0,0.11975,0.08965,0.0756,0.0674,0.0657,0.12515,0.1111,0.0867,0.1182,0.064
0000000000000000094a_0,0,0.0991,0.0735,0.06175,0.0659,0.0591,0.0653,0.0756,0.0678,0.069,0.1349
00000000000000000462_0,0,0.0515,0.0426,0.0619,0.0564,0.0486,0.0439,0.0486,0.0613,0.0614,0.0336
000000000000000004b2_0,0,0.0784,0.0575,0.0605,0.0609,0.06505,0.0607,0.0894,0.05785,0.1074,0.0469
000000000000000000ac_0,0,0.0675,0.0774,0.069,0.06875,0.0492,0.0528,0.0718,0.0527,0.0604,0.04585
000000000000000000db_0,0,0.101,0.0721,0.0616,0.0836,0.0812,0.0591,0.0542,0.0536,0.0928,0.0628
00000000000000000051_0,0,0.06085,0.05435,0.05825,0.0615,0.0569,0.0643,0.0768,0.0582,0.05205,0.0496
00000000000000000001_0,0,0.0487,0.0423,0.04725,0.0331,0.0459,0.0481,0.0306,0.04335,0.0318,0.0227
00000000000000000087_0,0,0.0669,0.0456499999999999,0.0645,0.0677,0.0581,0.0499,0.0466,0.0531,0.06035,0.0402
0000000000000000009e_0,0,0.0681,0.0692,0.0642,0.0678,0.0881,0.08685,0.07445,0.0748,0.1104,0.0769
000000000000000004d3_0,0,0.0556,0.0764999999999999,0.0631,0.06715,0.068,0.0577,0.0556,0.05495,0.0668,0.05275
00000000000000000004_0,0,0.0598,0.0426,0.05605,0.0398,0.0613,0.04185,0.03355,0.1045,0.1148,0.0726
00000000000000000451_0,0,0.065,0.05435,0.0581,0.0547,0.0556,0.0583,0.05645,0.0513999999999999,0.0505,0.0457
00000000000000000887_0,0,0.10915,0.0643,0.05075,0.054,0.0641,0.04645,0.0548,0.0489,0.05435,0.0343
00000000000000000007_0,0,0.07575,0.03575,0.0536,0.0393,0.0491,0.0349,0.0903,0.03575,0.04985,0.04705
000000000000000000a4_0,0,0.0763,0.0708,0.0692,0.067,0.0679,0.05735,0.0587,0.0569,0.0629,0.0462
0000000000000000095f_0,0,0.1018,0.04575,0.05875,0.04075,0.14385,0.15415,0.1424,0.18225,0.18125,0.0966
00000000000000000008_0,0,0.0804,0.04675,0.0567,0.03245,0.0509,0.03915,0.086,0.035,0.04325,0.0331
00000000000000000013_0,0,0.073,0.04295,0.0502,0.0481,0.0523,0.0451,0.0679,0.0509,0.0614,0.0388
00000000000000000066_0,0,0.0689,0.0599,0.0616,0.05905,0.053,0.0537,0.0663,0.0501,0.0502,0.0425
00000000000000000238_0,0,0.09035,0.1087,0.0897,0.101,0.1097,0.0738,0.0881,0.1182,0.1399,0.0805
00000000000000000465_0,0,0.0621,0.068,0.0632,0.0547,0.0583,0.0465,0.0424,0.04585,0.0535,0.04775
000000000000000004dc_0,0,0.0525,0.0568,0.0625,0.05765,0.0563,0.0736,0.0871,0.07315,0.1183,0.0283
00000000000000000511_0,0,0.0828,0.0752,0.0728,0.0785,0.0827,0.08,0.081,0.1062,0.1126,0.0836
00000000000000000037_0,0,0.0816,0.05605,0.0582,0.0483,0.048,0.0436,0.04415,0.077,0.0515,0.04325
00000000000000000196_0,0,0.10245,0.1,0.0728,0.0863,0.0938,0.0786,0.0872,0.07395,0.0886,0.0733
000000000000000000ff_0,0,0.07825,0.0799,0.058,0.0868,0.065,0.071,0.0634,0.0667,0.0943,0.0607
0000000000000000044b_0,0,0.0554,0.0479,0.0543,0.0451,0.0448,0.0474,0.05535,0.07065,0.0648,0.0579
000000000000000004a3_0,0,0.046,0.0764999999999999,0.0644,0.0721,0.081,0.0754,0.0599,0.08055,0.07315,0.06825
000000000000000004cc_0,0,0.06605,0.06595,0.06455,0.0789,0.0513999999999999,0.0692,0.0797,0.05275,0.07535,0.0546
00000000000000000025_0,0,0.0571,0.0506,0.0537,0.0513,0.0506,0.05115,0.04635,0.0439,0.0552,0.048
0000000000000000000e_0,0,0.0437,0.04795,0.0572,0.0367,0.0407,0.0423,0.0383,0.0417,0.0716,0.06015
00000000000000000937_0,0,0.0788,0.05935,0.0601,0.0622,0.0561,0.0877,0.0924,0.06455,0.0715499999999999,0.064
00000000000000000472_0,0,0.0634,0.0561,0.0605,0.07105,0.0736,0.0716,0.1029,0.1253,0.1375,0.0886
000000000000000004ed_0,0,0.0789,0.08455,0.0735,0.08565,0.0815,0.08435,0.076,0.08615,0.0894,0.0962
00000000000000000a1b_0,0,0.076,0.07395,0.0617,0.0862,0.0731499999999999,0.0658,0.0777,0.0618,0.094,0.0552
0000000000000000003d_0,0,0.0589,0.046,0.05495,0.0643,0.06695,0.058,0.04695,0.0414,0.05245,0.0348
00000000000000000044_0,0,0.07035,0.0629,0.0874,0.0555,0.0681,0.0298,0.0403,0.0524,0.0764999999999999,0.0402
000000000000000000ea_0,0,0.0556,0.0675,0.064,0.0766,0.05925,0.06235,0.0474,0.0657,0.077,0.063
000000000000000001c7_0,0,0.0957,0.0882,0.0572,0.0967,0.0839,0.0789,0.0815,0.087,0.1151,0.0658
00000000000000000006_0,0,0.0566,0.05295,0.0589,0.0433,0.0433,0.0415,0.0503,0.0392,0.09134,0.0287
00000000000000000141_0,0,0.07715,0.0888,0.0699,0.08055,0.06785,0.09515,0.0705,0.08985,0.0889,0.0709
00000000000000000933_0,0,0.0713,0.0835,0.0793,0.0882,0.0754,0.0787,0.07255,0.07225,0.07135,0.0622
0000000000000000034e_0,0,0.0979,0.0578,0.0829,0.1476,0.1445,0.0587,0.062,0.1334,0.1582,0.069
00000000000000000a3e_0,0,0.0737,0.0857,0.0629,0.0912,0.09295,0.0851,0.08675,0.0783,0.08425,0.0687
0000000000000000011f_0,0,0.0893,0.0787,0.0731,0.0796,0.0769,0.0711499999999999,0.0742,0.1155,0.1217,0.0694
000000000000000001a4_0,0,0.08835,0.0783,0.0706,0.0906,0.0806,0.0688,0.0795,0.0787,0.0733,0.0828
00000000000000000855_0,0,0.043,0.0485,0.0586,0.0507,0.05065,0.05015,0.04595,0.0591,0.0435,0.0507
00000000000000000069_0,0,0.0556,0.059,0.06,0.0654,0.0507,0.07265,0.0713,0.0476,0.0613,0.0432
00000000000000000067_0,0,0.0639,0.0577,0.06515,0.06035,0.0645,0.0561,0.0493,0.0419,0.06735,0.06
000000000000000004b4_0,0,0.13195,0.05835,0.0637,0.06065,0.0547,0.0566,0.0558,0.05035,0.052,0.0446
00000000000000000934_0,0,0.07845,0.0716,0.0669,0.0634,0.0574,0.06275,0.0585,0.0552,0.0796,0.088
0000000000000000007b_0,0,0.0485,0.0528,0.06355,0.0579,0.0533,0.0503,0.0644,0.0492,0.05825,0.0592
00000000000000000057_0,0,0.073,0.0651,0.0681,0.0584,0.0621,0.0763,0.1052,0.0755,0.0936,0.0924
000000000000000001f7_0,0,0.0892,0.09755,0.0956,0.0912,0.07595,0.0911,0.0905,0.077,0.1148,0.0732
0000000000000000087b_0,0,0.09675,0.09995,0.0753,0.091,0.1025,0.09915,0.0668,0.0799,0.1149,0.1004
000000000000000000be_0,0,0.0871,0.0602,0.0669,0.0711,0.04535,0.0534,0.042,0.0483,0.078,0.0667
00000000000000000558_0,0,0.0732,0.0645,0.0641,0.0879,0.0825,0.1295,0.1843,0.1658,0.1652,0.056
00000000000000000014_0,0,0.0622,0.04815,0.0579,0.0488,0.0496,0.0466,0.0503,0.04085,0.0468,0.04235
00000000000000000466_0,0,0.03805,0.0404,0.04965,0.0383,0.0477,0.0388,0.0346,0.0381,0.05105,0.03545
0000000000000000021a_0,0,0.08075,0.0896,0.074,0.1002,0.0873,0.09305,0.11645,0.0965,0.1177,0.0719
000000000000000005a0_0,0,0.1017,0.0768,0.0571,0.0753,0.0541,0.0591,0.0488,0.0721,0.1147,0.0616
00000000000000000948_0,0,0.08525,0.0682,0.0728,0.0887,0.09875,0.0629,0.08315,0.0724,0.07925,0.0635
00000000000000000960_0,0,0.09145,0.09705,0.0707,0.0882,0.063,0.1079,0.0707,0.0985,0.1002,0.0972
00000000000000000961_0,0,0.0487,0.0446,0.0572,0.044,0.0472,0.04745,0.05245,0.0428,0.0493,0.0378
0000000000000000009f_0,0,0.0498,0.0526,0.06675,0.0709,0.0615,0.0572,0.0695,0.0629,0.0769,0.0498
00000000000000000017_0,0,0.055,0.0515,0.0561,0.046,0.0583,0.0568,0.0498,0.0447,0.0389,0.0394
000000000000000004bd_0,0,0.0682,0.0645,0.068,0.0604,0.0546,0.0583,0.0627,0.0622,0.0786,0.0502
00000000000000000497_0,0,0.0652,0.0562,0.0673,0.0689,0.06215,0.0451,0.0804,0.0624,0.0687,0.05315
000000000000000004c7_0,0,0.093,0.0453,0.05395,0.06215,0.06905,0.0444,0.0669,0.053,0.0824,0.04275
000000000000000000d1_0,0,0.0772,0.07015,0.0763,0.07045,0.0681,0.0676,0.1,0.0626,0.0819,0.0655
00000000000000000a35_0,0,0.057,0.0586,0.0685,0.0784499999999999,0.0726,0.0688,0.0783,0.0648,0.0799,0.0728
00000000000000000091_0,0,0.06435,0.05835,0.0655,0.0657,0.0658,0.06105,0.0559,0.04815,0.0584,0.0462
00000000000000000193_0,0,0.1025,0.0978,0.083,0.0876,0.0816,0.0681,0.0745,0.0719,0.0796,0.0642
00000000000000000443_0,0,0.06335,0.05,0.0643,0.05185,0.0559,0.05405,0.05935,0.0467,0.0599,0.0442
00000000000000000500_0,0,0.09035,0.0713,0.079,0.085,0.0777,0.08195,0.078,0.0843,0.0977,0.0792
00000000000000000577_0,0,0.0738,0.07395,0.0678,0.0884,0.0911,0.0909,0.0902,0.0852,0.1059,0.0787
000000000000000008fe_0,0,0.06555,0.0578,0.0714,0.0699,0.0429,0.0619,0.0654,0.0605,0.0594,0.0697
00000000000000000127_0,0,0.0699,0.0794,0.0631,0.0855,0.0594,0.0699,0.0491,0.0675,0.1237,0.0631
00000000000000000478_0,0,0.0634,0.0458,0.05865,0.0482,0.05835,0.0471,0.0449,0.05685,0.0576,0.0487
000000000000000005cb_0,0,0.0649,0.07135,0.0687,0.0978,0.0789,0.07195,0.0646,0.0622,0.0637,0.07295
0000000000000000003e_0,0,0.081,0.06215,0.0605,0.0551,0.0794,0.0549,0.1023,0.0491,0.0536,0.067
00000000000000000065_0,0,0.0612,0.0489,0.0623,0.0599,0.05805,0.0608,0.0577,0.0608,0.0568,0.0436
00000000000000000877_0,0,0.0417,0.0872,0.0466,0.05255,0.0877,0.0479,0.14425,0.0751,0.092,0.03835
0000000000000000005e_0,0,0.0784,0.0555,0.0577,0.0626,0.0699,0.0493,0.054,0.0491,0.0572,0.04225
000000000000000000e6_0,0,0.11605,0.0774,0.0777,0.0687,0.0612,0.06665,0.0647,0.0697,0.08595,0.0627
00000000000000000164_0,0,0.0824,0.0804,0.0717,0.084,0.0729,0.06805,0.0703,0.0862,0.0975,0.0856
00000000000000000192_0,0,0.0885,0.0741,0.0758,0.0861,0.07985,0.06785,0.0701,0.0615,0.066,0.0721
0000000000000000052d_0,0,0.07665,0.0683,0.06285,0.0678,0.0577,0.0591,0.0473,0.059,0.0911,0.0647
00000000000000000050_0,0,0.057,0.0492,0.06205,0.054,0.0469,0.05875,0.0577,0.0663,0.0561,0.04345
0000000000000000047b_0,0,0.0522,0.0485,0.0615,0.0508,0.04745,0.0498,0.05335,0.0444,0.0491,0.05525
00000000000000000543_0,0,0.1397,0.121,0.0836,0.113,0.0817,0.0543,0.0956,0.0574,0.0737,0.0671
00000000000000000566_0,0,0.0609,0.07,0.0869,0.08155,0.1154,0.0843,0.0679,0.08535,0.1595,0.0899
000000000000000004e2_0,0,0.0696,0.0388,0.0624,0.06595,0.0531,0.0399,0.0715,0.0535,0.0664,0.0332
00000000000000000488_0,0,0.0675,0.0608,0.0613,0.05635,0.0588,0.05095,0.0585,0.06485,0.05575,0.0483
0000000000000000044a_0,0,0.081,0.0617,0.06245,0.0537,0.06865,0.0572,0.06265,0.0567,0.06645,0.05075
000000000000000000df_0,0,0.0724,0.0866,0.0741,0.07225,0.07615,0.0763,0.0705,0.064,0.0636,0.07
000000000000000004bf_0,0,0.073,0.0683,0.0726,0.0625,0.0611,0.052,0.067,0.057,0.0987,0.0677
0000000000000000031b_0,0,0.0848,0.1122,0.0821,0.1268,0.1154,0.1103,0.0905,0.1202,0.1128,0.0906
00000000000000000481_0,0,0.058,0.06455,0.06415,0.0555,0.0683,0.0723,0.08055,0.0819,0.0863,0.0642
00000000000000000919_0,0,0.0629,0.0487,0.0607,0.0608,0.06055,0.06765,0.0659,0.0608,0.0642,0.05035
00000000000000000463_0,0,0.072,0.0543,0.06345,0.0519,0.0556,0.0468,0.0436,0.0565,0.081,0.0696
000000000000000000d3_0,0,0.0774,0.0692,0.0743,0.0554,0.07365,0.0731,0.0686,0.07905,0.07875,0.07795
000000000000000001a7_0,0,0.07745,0.11055,0.0783,0.0879,0.0954,0.1009,0.1086,0.1292,0.1025,0.0949
00000000000000000431_0,0,0.06405,0.04875,0.05735,0.0402,0.0461,0.04735,0.0465,0.0519,0.0567,0.0848
0000000000000000047d_0,0,0.0855,0.0561,0.06545,0.0639,0.06805,0.05485,0.0611,0.0687,0.0687,0.0479
00000000000000000055_0,0,0.0979,0.09005,0.06245,0.05835,0.067,0.0486,0.0533,0.0695,0.0848,0.06415
000000000000000004d5_0,0,0.0804,0.0726,0.0702,0.0758,0.06535,0.06825,0.0722,0.0707,0.19795,0.0602
0000000000000000005c_0,0,0.071,0.0593,0.06405,0.0583,0.0538,0.0638,0.0496,0.0518,0.0744,0.0664
0000000000000000014c_0,0,0.079,0.0867,0.082,0.0777,0.0761,0.0817,0.0856,0.0726,0.0897,0.0724
0000000000000000016c_0,0,0.0813,0.07365,0.0764999999999999,0.0839999999999999,0.0854,0.0811,0.151,0.10655,0.1661,0.0492
00000000000000000564_0,0,0.07665,0.0813,0.0696,0.0829,0.0894,0.077,0.0821,0.0937,0.0943,0.0954
00000000000000000049_0,0,0.0449,0.0632,0.0643,0.05605,0.046,0.0509,0.0359,0.0403,0.06165,0.0398
000000000000000000f4_0,0,0.08445,0.0669,0.0698,0.078,0.08115,0.07255,0.067,0.0592,0.062,0.0886
00000000000000000540_0,0,0.12105,0.0792,0.08,0.0852,0.079,0.0831,0.0846,0.07885,0.0896,0.0892
0000000000000000083a_0,0,0.0675,0.07195,0.0715499999999999,0.0832,0.0744,0.07715,0.081,0.0696,0.07575,0.0594
000000000000000000ab_0,0,0.0689,0.0592,0.07,0.0653,0.0633,0.0549,0.0886,0.0587,0.0555,0.0461
0000000000000000004e_0,0,0.0552,0.04805,0.0645,0.0551,0.0643,0.0508,0.0367,0.0434,0.0583,0.05415
000000000000000004b1_0,0,0.06765,0.0611,0.0652,0.0611,0.06145,0.0551,0.0538,0.04885,0.06415,0.0475
00000000000000000080_0,0,0.0487,0.0562,0.0735,0.06365,0.0678,0.04855,0.0672,0.0615,0.0789,0.0633
